treatment_code,description,list_price,change_date,days_held,previous_price,last_charge_at_old_price,confidence,tier,share_pct,charges_since_change,total_charges,uses_365d,revenue_365d
132423,"MCRC K9 Urinary SO Morsels in Gravy",62.64,2025-02-28,401,56.04,2025-01-25,27,LOW,0,1,57,0,0
132406,"Douxo Pyo Pads",26.64,2022-05-19,1417,28.25,2021-12-10,29,LOW,0,2,42,0,0
124659,"Ratio Prednisolone Opthalmic 1% 5ml",31.04,2019-02-03,2618,,,65,MEDIUM,44,25,25,0,0
128185,"Hills K9 k/d w/ Lamb - 370g",32.16,2020-03-17,2210,51.84,2020-02-20,63,MEDIUM,50,8,16,0,0
123141,"Alpha Trak 2 Test Strips - 50s",112.95,2024-03-01,765,125.18,2023-04-26,27,LOW,0,1,14,0,0
CAT4,"chem 10 in clinic",68.01,2023-04-21,1080,150,2022-05-03,27,LOW,0,1,67,0,0
132338,"Aventi Liver Complete (K9&Fel) 45's",62.98,2024-06-12,662,105.96,2024-05-30,27,LOW,0,1,58,0,0
1023,"Zonisamide 25 mg (30 cps)",27,2019-10-24,2355,,,73,MEDIUM,75,4,4,0,0
136064,"Feliway Classic Refill 2 Pack 48ml",33.56,2022-02-11,1514,35.95,2022-01-21,29,LOW,0,2,49,0,0
122539,"MCRC K9 Adult 4 kg",39.75,2021-05-28,1773,42.32,2021-05-06,31,LOW,0,3,130,0,0
119304,"Hills K9 k/d - 17.6lbs",67.73,2020-05-06,2160,,,29,LOW,0,2,6,0,0
133803,"Douxo Pyo Micro Emulsion Spray",26.41,2021-06-19,1751,27.2,2020-05-07,29,LOW,0,2,31,0,0
BLOODM,"Minor Blood Pannel (pcv/Ts + Minor Chemi",76,2019-02-03,2618,43,2019-02-03,29,LOW,0,2,18,0,0
131729,"Diclofenac 0.1% ophthalmic",28.22,2022-06-23,1382,25.4,2022-06-23,57,MEDIUM,50,2,13,0,0
121485A,"Feline FPLi Snap Test",39.9,2024-11-20,501,53.9,2024-11-20,29,LOW,0,2,10,0,0
128710,"Petrodex Natural Toothpaste - PB 2.5oz",13.5,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
CANIN32,"Canine Hills u/d 8.5 lbs",44.8,2019-02-03,2618,50.01,2019-02-03,27,LOW,0,1,28,0,0
131779,"MCRC K9 MultiFunc. Urin + Hypo HP 3.5kg",56.28,2025-01-03,457,77.91,2024-12-31,27,LOW,0,1,40,0,0
CANIN9,"Canine Hills i/d 35 lbs",114.13,2019-02-03,2618,117.05,2019-02-03,31,LOW,0,3,17,0,0
012044,"Metronidazole 500mg",33.42,2019-02-03,2618,26.1,2019-02-03,58,MEDIUM,42.9,7,8,0,0
114357,"Hills Fel Hypo Treats 71g",6.79,2019-02-03,2618,,,58,MEDIUM,42.9,7,12,0,0
114526IC,"Flamazine IC per gram",12.32,2019-02-03,2618,15,2019-02-03,31,LOW,0,3,7,0,0
SOFTA,"Soft Paws Feline (Includes Application)",60,2019-02-03,2618,,,85,HIGH,88.9,9,9,0,0
PET3,"PETRAYS (30 MINUTES REPORT)",180,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
CANIN37,"Canine Hills j/d 27.5 lbs",118.09,2019-02-03,2618,111.9,2019-02-03,77,HIGH,80,5,14,0,0
107559,"Meloxicam 7.5mg tab",37.2,2024-08-01,612,18.3,2023-06-10,27,LOW,0,1,81,0,0
072019,"Maropitant 20 mg/ml",54,2024-08-10,603,15.64,2023-02-02,31,LOW,0,3,54,0,0
4DX,"Snap 4DX PLUS SCREEN CANINE",59,2019-04-09,2553,68,2019-04-09,27,LOW,0,1,36,0,0
STAFF,"Catit litter scoop",2.5,2019-02-03,2618,12.24,2019-02-03,27,LOW,0,1,7,0,0
131704,"Surosolve Ear Cleanser 125ml",26.48,2024-05-30,675,28.2,2022-11-03,29,LOW,0,2,54,0,0
137640,"Aventi Joint - 250ml",16.77,2024-11-09,512,23.07,2024-10-24,27,LOW,0,1,24,0,0
114615,"Canine CPLi Snap Test",39.9,2024-04-24,711,,,29,LOW,0,2,8,0,0
UPCR,"Urine protein/creatinine ratio",66,2022-01-13,1543,76,2021-11-10,31,LOW,0,3,22,0,0
119327,"Hills Fel m/d 8.5lbs",65.98,2021-11-09,1608,73,2021-09-02,29,LOW,0,2,95,0,0
132713,"Amlodipine 2.5mg Tabs",21.45,2021-11-02,1615,30.9,2021-10-22,69,MEDIUM,48.3,29,71,0,0
139083,"feline Hills k/d starter kit",20,2020-08-04,2070,,,87,HIGH,100,4,4,0,0
122530,"MCRC K9 Development 4 kg",46.98,2023-06-01,1039,54.32,2023-03-10,27,LOW,0,1,44,0,0
902085,"Pet Piller",9.24,2020-08-04,2070,,,82,HIGH,100,1,1,0,0
128843,"Adaptil spray 20 mls",24.22,2021-07-12,1728,,,27,LOW,0,1,2,0,0
HYCO S,"Hycodane 1 Mg/Ml Syrup",14.5,2019-02-03,2618,13,2019-02-03,29,LOW,0,2,7,0,0
VACCC,"Fvrcp (pfizer) Combined",24,2019-02-03,2618,29,2019-02-03,27,LOW,0,1,6,0,0
RAB1,"Rabies 1 Year Combined",24,2019-02-03,2618,,,87,HIGH,87.5,16,16,0,0
FS,"Feline Spay",230,2019-02-03,2618,,,57,MEDIUM,50,2,2,0,0
127367,"Fel Greenie Catnip - 2.5oz",3.05,2020-08-04,2070,,,90,HIGH,100,8,8,0,0
132011,"Hills K9 Derm Defense - 6.5 kg",93.98,2021-10-15,1633,97.99,2021-05-04,27,LOW,0,1,7,0,0
125661,"Hills Fel i/d - 4lb",40.98,2024-11-30,491,53,2024-02-26,27,LOW,0,1,69,0,0
119323,"Hills Fel c/d w/ Ckn17.6 lbs",85.99,2024-12-12,479,131.85,2023-11-16,27,LOW,0,1,32,0,0
123551,"RC Fel Dental - 1.5kg",29.99,2025-01-23,437,42.22,2024-02-09,27,LOW,0,1,14,0,0
125218,"Zeniquin 100 mg",70.52,2023-07-19,991,53.8,2020-06-22,27,LOW,0,1,6,0,0
130016,"Hills K9 c/d Chicken - 8.5lbs",65,2025-03-11,390,56.49,2023-07-28,27,LOW,0,1,262,0,0
128904,"Hills K9 c/d Chicken & Veg Stew - 156g",4.58,2020-12-12,1940,,,27,LOW,0,1,2,0,0
128907,"Hills K9 i/d Ckn & Veg - 156g",53.76,2025-01-01,459,4.84,2024-12-30,27,LOW,0,1,26,0,0
WF1,"Fluid Analysis with Cytology Idexx",258,2020-08-05,2069,,,67,MEDIUM,66.7,3,3,0,0
123182,"MCRC K9 Diabetic 3.5kg",46.63,2019-02-03,2618,,,72,MEDIUM,58.8,17,17,0,0
FUNGUSS,"Fungal Culture - Idexx",75,2019-05-06,2526,60,2019-02-03,29,LOW,0,2,7,0,0
139082,"K9 hills k/d starter kit",20,2020-08-05,2069,,,82,HIGH,100,1,1,0,0
112652,"Hills K9 k/d Chicken  - 370g",48.96,2025-04-04,366,68.04,2023-10-12,27,LOW,0,1,15,0,0
105107,"Hills Fel w/d - 156g",65.04,2022-06-07,1398,11.6,2022-05-03,27,LOW,0,1,86,0,0
133005,"Greenie Fel Treat salmon11oz Tub",1.86,2020-08-06,2068,,,27,LOW,0,1,2,0,0
123538,"PVD Fel OM Savory Selects Turkey 156g",54.17,2021-12-29,1558,45.24,2021-12-17,73,MEDIUM,50,72,154,0,0
121376,"PVD Fel OM 7.26 kg PROFESIONAL PACK",78.94,2021-08-06,1703,55.4,2020-08-06,66,MEDIUM,50,14,17,0,0
122547,"MCRC K9 Dental 3.5 kg",32.13,2020-12-14,1938,38.49,2020-12-14,27,LOW,0,1,25,0,0
122529,"MCRC K9 Development SB 4 kg",43.33,2023-07-13,997,47,2023-02-11,27,LOW,0,1,47,0,0
128918,"PVD K9 DRM 11.3kg",90.27,2023-05-27,1044,219.96,2021-10-09,27,LOW,0,1,13,0,0
132811,"Dermoscent Pyo-Clean Spray 50ml",20.98,2020-07-20,2085,,,90,HIGH,100,8,8,0,0
131710,"Hills K9 Metabolic Lamb - 6lbs",45.99,2024-08-21,592,59.99,2024-03-16,27,LOW,0,1,46,0,0
001422,"Bandage  And  Splint (minor)",61.36,2019-02-03,2618,75,2019-02-03,74,MEDIUM,71.4,7,54,0,0
131233,"MCRC K9 Renal Support T 385g",46.56,2019-02-03,2618,31.04,2019-02-03,49,LOW,25,8,22,0,0
119316,"Hills K9 w/d 17.6lbs",66.99,2023-02-14,1146,67.78,2023-02-11,27,LOW,0,1,84,0,0
119307,"Canine Hills r/d 8.5lbs",47,2019-02-03,2618,43.68,2019-02-03,74,MEDIUM,71.4,7,68,0,0
OMEGAD8,"Omegaderm 28 Packets Of 8 ml",23.92,2019-02-03,2618,47.84,2019-02-03,27,LOW,0,1,40,0,0
TEVAH,"Novo--Hydroxyzine 10 Mg",20.6,2019-02-03,2618,23,2019-02-03,29,LOW,0,2,8,0,0
116134,"CET Veggiedent Chews Sm - 30/c",13.86,2019-02-03,2618,,,87,HIGH,100,4,4,0,0
129942,"DECLINED: HealthyMouth K9 Pumpkin 237ml",82.05,2019-02-03,2618,,,89,HIGH,100,6,6,0,0
120477,"Elavil 10mg",17.7,2023-11-10,877,27,2023-04-08,27,LOW,0,1,24,0,0
138938,"Fel Greenies Chicken treat 4.6 oz",5.4,2023-05-26,1045,5.01,2022-11-04,27,LOW,0,1,17,0,0
MEDI 15,"MCRC K9 Development 10 kg",60.9,2021-04-21,1810,70.36,2021-02-17,27,LOW,0,1,18,0,0
122546,"MCRC K9 Dental SD - 4kg",46.96,2019-06-01,2500,,,66,MEDIUM,50,16,16,0,0
102586,"CET CAT TOOTHBRUSH",7.28,2020-07-29,2076,,,92,HIGH,100,11,11,0,0
124010,"Canadian Medicated Shampoo - 275ml",14.3,2020-07-29,2076,,,88,HIGH,100,5,5,0,0
137004,"K9 acana classic prairie poultry 11.4 kg",39.38,2020-08-08,2066,,,81,HIGH,73.9,23,23,0,0
132257,"MCRC Fel Original Treats - 220g",10.5,2021-04-07,1824,10.97,2020-12-23,27,LOW,0,1,28,0,0
137258,"Bully sticks 12 inch 6pk",34.98,2020-11-18,1964,,,27,LOW,0,1,4,0,0
ENRO,"Enrofloxacin 300 mg/cps",25.44,2020-08-13,2061,82.56,2020-07-16,29,LOW,0,2,5,0,0
126006,"Safe Guard ( Fenbendazole) 10%",30.03,2020-08-10,2064,21.52,2020-07-21,29,LOW,0,2,7,0,0
132800,"Flamazine Cream 20g",16.04,2020-08-13,2061,16.36,2020-08-08,27,LOW,0,1,22,0,0
114526 A,"Flamazine IC 20 gr(small pill vial)",15,2020-08-08,2066,,,84,HIGH,100,2,2,0,0
104229,"Care Insulin Syringe/needle  0.5cc 29g",31,2021-07-03,1737,34,2021-06-28,68,MEDIUM,48,25,181,0,0
137864,"Rayne K9 Kangaroo Dia. 369g",64.2,2020-02-15,2241,,,83,HIGH,87.5,8,8,0,0
132312,"Douxo Seborrhea Mousse 200ml",21,2020-08-08,2066,,,29,LOW,0,2,4,0,0
122218,"Paxon Cranberry tablets",19.9,2019-02-03,2618,,,27,LOW,0,1,5,0,0
0616,"Hydrocodone 2.5 mg",37,2020-06-19,2116,,,61,MEDIUM,50,6,6,0,0
125216,"Zeniquin 25 mg",27.19,2020-07-21,2084,33.7,2019-11-29,60,MEDIUM,50,4,16,0,0
112648,"Hills K9 d/d Salmon 370g",54.96,2024-08-14,599,73.92,2024-06-21,29,LOW,0,2,184,0,0
132114,"FELIWAY Diffuser",17.94,2022-05-28,1408,12.55,2021-05-21,27,LOW,0,1,25,0,0
132850,"Cytopoint 30mg",71.75,2024-10-21,531,133.96,2024-05-30,27,LOW,0,1,29,0,0
117025,"MCRC K9 Hypo 15 kg",122.19,2020-04-28,2168,124.42,2020-03-28,27,LOW,0,1,12,0,0
MEDI 201,"MCRC Feline Reducing 165 G",57.84,2019-02-03,2618,55.44,2019-02-03,71,MEDIUM,66.7,6,42,0,0
115874,"Dermoscent Ess Pipettes 1-10kg (4pkg)",23.99,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
124330,"Ondansetron 2mg/ml inj",43.8,2019-02-03,2618,,,86,HIGH,100,3,3,0,0
133466,"Feliway Friends Diffuser",12.55,2021-12-10,1577,14,2021-12-10,29,LOW,0,2,18,0,0
GENERAL2,"General Health (15) CBC LYTES",108.95,2024-11-13,508,214,2024-10-18,27,LOW,0,1,31,0,0
118397,"Dolpac 10",19.16,2019-02-03,2618,49.48,2019-02-03,57,MEDIUM,50,2,37,0,0
131232,"MCRC K9 Renal Support D 385g",45.24,2022-05-19,1417,23.28,2022-05-06,31,LOW,0,3,28,0,0
138262,"Fel Urinary SO Aging + Calm - 165g",60,2021-07-30,1710,92.14,2021-07-12,29,LOW,0,2,14,0,0
138950,"prohex 4 spray 237ml",14.99,2023-01-26,1165,24,2022-01-27,27,LOW,0,1,11,0,0
132307,"Douxo Calm Shampoo - 200ml",17.3,2022-04-30,1436,18.37,2022-02-04,27,LOW,0,1,21,0,0
107285,"Lutalyse injectable",17.48,2020-08-12,2062,17.38,2019-04-24,60,MEDIUM,50,4,6,0,0
108536,"rollover MIMI chicken 300g",5.67,2020-08-13,2061,,,84,HIGH,100,2,2,0,0
119511,"Rollover MINI beef 300g",4.84,2020-08-13,2061,,,86,HIGH,100,3,3,0,0
119510,"Rollover Mini lamb & Rice-300g",6.25,2020-08-13,2061,,,84,HIGH,100,2,2,0,0
124997,"Rollover Mini salmon-300g",6.72,2020-08-13,2061,,,84,HIGH,100,2,2,0,0
135933,"Aventi GI Complete Paste -15ml",20.69,2020-03-20,2207,,,89,HIGH,92.3,13,13,0,0
99012999,"Aluminium acetate/hydrocortisone 2/1%",16.8,2022-07-05,1370,62,2022-07-05,29,LOW,0,2,34,0,0
119585,"Feline Hills Healthy Adv Kitten 3lbs",19,2019-02-03,2618,,,89,HIGH,84.8,33,38,0,0
PRICR333,"Private Cremation w/ Urn 10.1kg-45kg",280,2019-02-03,2618,,,84,HIGH,84.6,13,13,0,0
ADDONJ,"Jewelry add on to Private Cremation Fee",45,2022-01-05,1551,22.5,2020-05-01,55,MEDIUM,40,5,32,0,0
134696,"Tie down Cable 25 ft",6.09,2020-11-28,1954,,,82,HIGH,100,1,1,0,0
112657,"Hills K9 w/d - 370g",47.88,2025-01-02,458,63.84,2024-08-01,27,LOW,0,1,79,0,0
137312,"Max & Molly 120g",11.19,2024-12-14,477,7.99,2021-10-26,27,LOW,0,1,29,0,0
DO,"Doxycycline 100mg/ml oil",46.34,2023-03-23,1109,28,2020-12-01,29,LOW,0,2,8,0,0
128117,"wubba weave",10.41,2020-12-10,1942,,,84,HIGH,100,2,2,0,0
13943,"X-mas Floppy Elf",7.35,2021-01-15,1906,,,27,LOW,0,1,2,0,0
PREDNISO,"Prednisolone 5mg tablet",15,2019-02-03,2618,15.08,2019-02-03,70,MEDIUM,52,25,54,0,0
O,"Canine Hills Jd 27.5 Lbs",91.92,2019-02-03,2618,,,86,HIGH,100,3,3,0,0
128030,"Hills K9 H.A  Puppy 4lbs",17.99,2021-06-18,1752,16.42,2021-01-05,29,LOW,0,2,61,0,0
139473,"X-mass Candy cane",3.63,2020-12-24,1928,,,27,LOW,0,1,2,0,0
110052,"Fel Greenie Oven Roasted Chicken - 2.5oz",3.05,2019-10-16,2363,,,87,HIGH,100,4,4,0,0
123498,"Greenie feline hairball care Tuna",3.09,2020-12-01,1951,,,82,HIGH,100,1,1,0,0
136687,"Creamy Catit seafood cat treat 75 g",3.57,2022-05-28,1408,2.7,2020-08-14,27,LOW,0,1,6,0,0
INJ1,"IV inj ( into the IV line)",36,2021-06-08,1762,12,2020-12-02,29,LOW,0,2,14,0,0
138037,"X-mas snowball",7.16,2020-12-10,1942,,,27,LOW,0,1,2,0,0
139467,"X-mas Gnome",5.48,2020-12-10,1942,,,82,HIGH,100,1,1,0,0
107275,"Antirobe Capsule 25mg",31.6,2024-04-16,719,40,2024-01-14,29,LOW,0,2,46,0,0
RESCUE,"Ward Fee Rescue",35,2019-02-03,2618,,,100,HIGH,100,84,84,0,0
112656,"Canine Hills u/d cans 370g",54,2019-02-03,2618,49.5,2019-02-03,54,MEDIUM,33.3,9,26,0,0
117625,"PVD K9 DRM 14.5kg",116.28,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
133799,"Rebound Recuperation for Cats 150ml",16.44,2022-06-04,1401,,,27,LOW,0,1,3,0,0
135932,"Aventi GI complete tablet",39.6,2024-04-22,713,37.76,2022-12-17,29,LOW,0,2,72,0,0
139427,"X-mas Whoopz Penguin",9.2,2020-12-10,1942,,,82,HIGH,100,1,1,0,0
136867,"X-mas  reindeer",8.48,2020-12-24,1928,,,27,LOW,0,1,2,0,0
137570,"Aventi Omega 3 Complete 250ml",17.22,2024-11-16,505,18.72,2023-05-04,27,LOW,0,1,21,0,0
131739,"Metronidazole 5mg/ml Inj.",32.84,2024-12-21,470,31.64,2024-10-25,29,LOW,0,2,100,0,0
120505,"MCRC GI Puppy - 10 kg",123.49,2021-06-22,1748,,,27,LOW,0,1,2,0,0
127381,"Hills K9 d/d Venison 8lbs",48.99,2023-10-11,907,54.98,2023-01-04,27,LOW,0,1,156,0,0
127380,"Hills K9 d/d Venison - 17.6lbs",82.98,2023-04-28,1073,105.49,2023-04-27,27,LOW,0,1,199,0,0
GER 1,"Bloodwork - Geriat Panel + Fruct",201.9,2024-05-30,675,153.9,2019-02-03,29,LOW,0,2,7,0,0
COO,"DECLINED: Coombs to Idexx",150,2020-12-02,1950,,,82,HIGH,100,1,1,0,0
112650,"Hills K9 i/d w/ Turkey 370g (RED)",57.96,2022-03-30,1467,62.04,2022-02-25,27,LOW,0,1,93,0,0
101018,"Chew Rope X large",5.1,2020-12-10,1942,,,82,HIGH,100,1,1,0,0
AMIL,"Amitriptyline 100mg/ml transdermal 3 mls",37,2025-03-06,395,40.08,2025-01-09,27,LOW,0,1,67,0,0
107543,"Adaptil Spray - 60mL",31.49,2020-12-02,1950,,,82,HIGH,85.7,7,7,0,0
129746,"Optixcare Eye Health (RED) 20 g",22.48,2019-02-03,2618,,,91,HIGH,100,9,9,0,0
101453,"Flovent inhalter 250 mcg/120 doses",186.22,2021-11-04,1613,171.05,2020-12-03,27,LOW,0,1,4,0,0
124097,"Clindamycin 150mg",19,2024-11-20,501,26,2024-04-24,29,LOW,0,2,53,0,0
DENTCALG,"Dental Clean (incl. polish) Canine >50lb",485,2023-05-27,1044,63,2022-12-29,27,LOW,0,1,15,0,0
125015,"Baytril 5% Injectable (per ml)",33.2,2024-06-08,666,30.29,2024-01-25,29,LOW,0,2,40,0,0
1203,"Omeprazole 20 mg/ml",43.08,2024-12-30,461,17.55,2024-11-22,27,LOW,0,1,49,0,0
131782,"MCRC Fel Multi Renal + HP - 3kg",66.49,2021-10-30,1618,132.98,2020-12-05,29,LOW,0,2,20,0,0
133995,"Hills K9 d/d Salmon - 25lbs",119,2024-12-05,486,138.33,2024-10-24,27,LOW,0,1,71,0,0
102982,"PVD Fel OM Chicken & Fish 156g",71.04,2021-12-03,1584,54.18,2021-06-30,62,MEDIUM,45.5,11,42,0,0
128466,"Feline orijen freeze dried -1.25oz",4.12,2020-12-12,1940,,,82,HIGH,100,1,1,0,0
131320,"Purebites Duck liver cats",2.33,2020-12-12,1940,,,82,HIGH,100,1,1,0,0
139436,"X-mas Crackles Santa",4.89,2020-12-12,1940,,,82,HIGH,100,1,1,0,0
136806,"X-mas Cat N/N refill toy",5.03,2020-12-12,1940,,,84,HIGH,100,2,2,0,0
136623,"K9 Leash Luna Black",6.19,2020-12-04,1948,,,82,HIGH,100,1,1,0,0
136662,"Jumbo Mouse",4.46,2020-12-12,1940,,,82,HIGH,100,1,1,0,0
BLOODC,"Blood and urine collection(cysto/cath)",50,2024-12-24,467,65,2024-12-13,29,LOW,0,2,203,0,0
135278,"Simparica TRIO 20.1-40  kg",33,2020-09-28,2015,,,88,HIGH,88.9,18,18,0,0
PIMO,"Pimobendan 5mg/mL - 30mls",65.34,2019-08-03,2437,60,2019-04-12,66,MEDIUM,47.4,19,23,0,0
8512,"Revolution Cat 2.6-7.5 kg  (Blue)",31,2019-02-03,2618,38,2019-02-03,65,MEDIUM,39,41,87,0,0
MILB,"Milbemax cats (16mg/40mg)",27.5,2019-02-03,2618,15.5,2019-02-03,81,HIGH,72.7,22,46,0,0
RESC,"Blood Collection Rescue",15,2019-02-03,2618,,,97,HIGH,100,28,28,0,0
RESCU,"Pcv / Ts  Rescue",15,2019-02-03,2618,,,96,HIGH,100,26,26,0,0
MIL,"Milbemax kittens (4mg/10mg)",4.9,2019-02-03,2618,,,46,LOW,25,4,34,0,0
BM22,"Fecal Floation & Smear (IC)",55,2025-04-03,367,33,2019-05-30,27,LOW,0,1,27,0,0
130917,"Aloe & Oatmeal Shampoo 275ml",13.84,2024-08-10,603,16.86,2024-08-10,29,LOW,0,2,22,0,0
136203,"CET Veggiedent Chews XS -30s",16.42,2021-06-18,1752,14.35,2020-12-05,60,MEDIUM,50,4,6,0,0
PRCREM22,"Private Cremation w/ Urn 1.1kg-10kg",240,2024-04-17,718,285,2024-02-26,29,LOW,0,2,29,0,0
111588,"CET Hextra Chews XL- 30's",16.65,2019-02-03,2618,,,66,MEDIUM,57.1,7,7,0,0
125465,"Pheniram 4mg tabs",12.75,2021-05-07,1794,13.2,2020-12-08,27,LOW,0,1,8,0,0
139230,"Malaseb Medicated shampoo 250 mls",41.31,2020-12-08,1944,,,73,MEDIUM,66.7,9,9,0,0
PET1,"PETRAYS (24 H REPORT )",122,2019-02-03,2618,,,77,HIGH,80,5,5,0,0
111295,"Hills K9 d/d Duck 17.6lbs",82.98,2022-07-29,1346,93.98,2022-07-05,27,LOW,0,1,144,0,0
OPTIX,"L-Lysine Chews (Optixcare) 60 Chews",25.39,2019-02-03,2618,76.17,2019-02-03,71,MEDIUM,54.5,22,43,0,0
SEB,"Douxo Seborrhea Shampoo 200 Ml",18.6,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
PE3,"Pediatric(<5 Months) Dog Neuter 25 -35kg",177,2020-12-09,1943,,,82,HIGH,100,1,1,0,0
116877,"Apo-Enalapril 10mg tablet",61.8,2024-10-10,542,46.03,2019-02-03,27,LOW,0,1,28,0,0
123308,"Hills K9 i/d Low Fat  8.5lbs",73.99,2025-02-27,402,91,2024-11-18,27,LOW,0,1,49,0,0
124181,"Hills K9 Metabolic - 27.5lbs",141.99,2024-04-17,718,174,2023-11-08,29,LOW,0,2,29,0,0
133996,"Hills K9 d/d Duck - 25lbs",92.85,2023-02-18,1142,119,2022-11-04,27,LOW,0,1,21,0,0
137952,"PVD Fel OM Savory Select Chicken 156g",55.03,2024-03-08,758,29.5,2023-01-13,27,LOW,0,1,83,0,0
136841,"X-mas Polar Bear",5.46,2020-12-16,1936,,,82,HIGH,100,1,1,0,0
135086,"X-mas Cozie alligator",5.46,2020-12-16,1936,,,82,HIGH,100,1,1,0,0
123495,"Rollover Pork Hide Twist",2.84,2020-12-16,1936,,,82,HIGH,100,1,1,0,0
135765,"Shimmer Glitter Turtle",2.54,2020-12-16,1936,,,82,HIGH,100,1,1,0,0
124179,"Hills K9 Metabolic 6lbs",35.99,2019-05-29,2503,49,2019-05-24,27,LOW,0,1,178,0,0
EARP,"Ear Pluck",39.95,2024-11-28,493,79.9,2024-04-13,27,LOW,0,1,31,0,0
1113,"Zonisamide 50 mg cps",36.5,2021-06-30,1740,42,2021-06-19,29,LOW,0,2,13,0,0
127 719,"PVD Essential Care Adult Fe 3.6 kg",45.45,2020-01-15,2272,,,96,HIGH,100,23,23,0,0
135107,"X-mas Bite me",9.85,2020-12-24,1928,,,82,HIGH,100,1,1,0,0
139477,"X-Mas  Candy Cane",3.63,2020-12-24,1928,,,82,HIGH,100,1,1,0,0
136859,"X-mas Crinkle Reindeer",6.18,2020-12-24,1928,,,82,HIGH,100,1,1,0,0
136868,"X-mas  jigglers penguin",7.8,2020-12-24,1928,,,82,HIGH,100,1,1,0,0
125058,"Interceptor White 23mg",37.87,2019-07-16,2455,60.45,2019-06-01,31,LOW,0,3,59,0,0
PAW3,"Peartree Pawprint - Custom/Fur Match",106.8,2019-08-24,2416,,,92,HIGH,100,11,11,0,0
121219,"Omeprazole 10mg",41.68,2019-07-17,2454,30.7,2019-02-03,66,MEDIUM,47.4,19,31,0,0
139328,"MCRC Fel Hypo Selected Protein PD 2kg",52.14,2024-07-30,614,53.7,2024-05-15,27,LOW,0,1,89,0,0
128592,"Dermoscent Atop 7 Shampoo -200ml",15.38,2019-12-14,2304,,,88,HIGH,100,5,5,0,0
136065,"Feliway Friends Refill 2 Pack 48ml",33.55,2021-12-10,1577,26.84,2021-05-20,31,LOW,0,3,32,0,0
1406,"Antirobe Aquadrops 25 mg/ml 20 ml Bottle",44.22,2019-02-03,2618,42,2019-02-03,94,HIGH,90.7,43,63,0,0
124680,"Vetradent H20 Additive 500ml",29.38,2019-10-21,2358,48.84,2019-08-12,67,MEDIUM,46.4,28,46,0,0
141270,"Simparica TRIO Purple 2.6-5 Kg",22,2021-06-15,1755,66,2021-06-04,29,LOW,0,2,20,0,0
138939,"Greenie fe dental Salmon 4.6oz",5.01,2024-11-28,493,7.01,2023-02-11,27,LOW,0,1,12,0,0
115288,"Pill Pockets K9 Chicken 3.2 oz",8.19,2024-04-12,723,,,29,LOW,0,2,9,0,0
111294,"Hills Fel d/d Venison 156g",60,2019-02-03,2618,,,81,HIGH,67.5,40,40,0,0
133038,"Propoflo 28 Inj.",59.84,2024-12-06,485,59.91,2024-03-23,27,LOW,0,1,35,0,0
118854,"RX Vitamins Liquid Immuno Chicken - 60ml",33.89,2023-08-08,971,38.32,2023-08-04,27,LOW,0,1,33,0,0
119989.,"PVD k9 HA vegetraian formula 2.72 kg",44.13,2025-01-30,430,53.1,2024-09-06,27,LOW,0,1,38,0,0
117190,"Aldactone 25mg tablet",34.2,2020-04-17,2179,,,95,HIGH,100,21,21,0,0
MED 24,"MCRC Feline GI Fibre Response 4 kg",42,2019-02-03,2618,,,61,MEDIUM,50,6,6,0,0
132311,"Douxo Seb Micro Emulsion Spray - 200ml",24.93,2019-04-23,2539,,,92,HIGH,100,11,11,0,0
139358,"max and molly liver power",4.98,2021-06-18,1752,,,84,HIGH,100,2,2,0,0
135607,"MCRC Advanced Mobility/Satiety 8kg",114.98,2022-06-25,1380,,,29,LOW,0,2,4,0,0
137837,"Meloxidin oral suspension 100 mls",140,2020-11-16,1966,125.14,2020-04-15,71,MEDIUM,50,38,39,0,0
126523,"Skin Stapler MD each",46.8,2021-05-25,1776,,,86,HIGH,100,3,3,0,0
138949,"prohex 4 wipes 50s",30.3,2024-02-29,766,32.44,2023-12-23,29,LOW,0,2,47,0,0
MED1B,"MCRC GI Puppy 10 kg",92.14,2019-02-03,2618,114.39,2019-02-03,29,LOW,0,2,6,0,0
120511,"MCRC K9 GI Fibre Response 4 kg",51.17,2024-12-30,461,40.11,2021-04-03,29,LOW,0,2,19,0,0
127713,"PVD essential care adult K9 16kg",91.61,2022-01-28,1528,106.7,2021-10-13,27,LOW,0,1,8,0,0
130009,"Hills Fel Metab + Urin chicken-6.35lb",63.99,2019-10-26,2353,55.98,2019-10-18,73,MEDIUM,50,54,67,0,0
2017,"Tacrolimus opthalmic drops 0.03% summit",60,2023-06-02,1038,76.94,2023-03-03,27,LOW,0,1,26,0,0
5822464,"Methocarbamol 200mg/ml",15.5,2024-11-23,498,26.28,2024-08-14,27,LOW,0,1,29,0,0
131709,"Hills K9 Metabolic Lamb - 17.6lbs",145.99,2023-04-27,1074,110,2021-05-28,61,MEDIUM,50,6,10,0,0
138261,"MCRC FEL Urin So+Sati+Calm",62.16,2021-05-27,1774,66.96,2021-02-17,29,LOW,0,2,6,0,0
